3639, 0.90, 6, 3, 3
3639, 0.90, 7, 6, 3
3639, 0.70, 3, 2, 2
3639, 0.80, 5, 5, 3
3639, 0.80, 5, 5, 3
3639, 0.80, 5, 5, 3
3640, 0.75, 4, 1, 2
3640, 0.90, 7, 3, 3
3640, 0.71, 3, 2, 2
3640, 0.80, 6, 4, 2
3640, 0.75, 4, 2, 2
3640, 0.75, 4, 1, 2
3640, 0.80, 6, 4, 2
3641, 0.70, 5, 1, 2
3641, 0.70, 3, 3, 2
3641, 1.00, 7, 7, 3
3641, 0.81, 7, 2, 4
3641, 0.90, 5, 5, 3
3642, 0.90, 4, 6, 4
3642, 0.80, 7, 1, 2
3642, 0.90, 4, 6, 3
3642, 0.90, 7, 5, 3
3642, 0.80, 2, 5, 2
3642, 0.90, 3, 6, 3
3643, 0.71, 6, 2, 2
3643, 1.01, 8, 3, 4
3643, 0.90, 6, 6, 2
3643, 0.70, 3, 1, 3
3643, 1.01, 8, 3, 4
3644, 0.91, 7, 4, 3
3644, 0.70, 3, 1, 2
3644, 1.01, 7, 6, 4
3644, 0.90, 6, 6, 2
3644, 0.91, 7, 3, 3
3645, 0.90, 5, 6, 2
3645, 0.78, 5, 5, 2
3645, 0.71, 4, 3, 2
3645, 0.71, 4, 3, 2
3645, 0.80, 5, 3, 3
3645, 0.82, 7, 1, 2
3645, 0.82, 7, 1, 2
3645, 0.82, 7, 1, 2
3646, 0.90, 5, 6, 3
3646, 0.90, 8, 2, 3
3646, 1.01, 8, 7, 3
3646, 0.90, 8, 2, 3
3647, 0.80, 5, 4, 2
3647, 0.90, 7, 1, 4
3647, 0.70, 4, 1, 2
3648, 0.90, 8, 3, 3
3648, 0.70, 4, 3, 2
3648, 1.01, 8, 5, 2
3648, 0.90, 4, 5, 3
3648, 0.90, 4, 5, 3
3648, 0.80, 5, 3, 2
3648, 0.81, 7, 3, 2
3649, 0.79, 3, 5, 2
3649, 0.72, 5, 2, 2
3650, 1.01, 8, 6, 3
3650, 0.90, 4, 7, 3
3650, 0.81, 5, 3, 3
3650, 0.61, 3, 1, 2
3650, 0.70, 3, 3, 2
3650, 0.70, 4, 4, 1
3650, 0.81, 4, 5, 2
3651, 0.90, 7, 6, 2
3651, 0.90, 7, 6, 2
3652, 0.90, 7, 2, 3
3652, 0.71, 2, 1, 3
3653, 0.90, 8, 3, 2
3653, 0.80, 4, 3, 2
3653, 0.90, 7, 2, 3
3653, 1.00, 8, 6, 3
3653, 0.90, 7, 2, 4
3653, 0.91, 8, 2, 2
3653, 0.80, 5, 2, 2
3654, 0.70, 5, 2, 2
3654, 0.70, 5, 2, 2
3654, 0.75, 4, 3, 2
3654, 0.70, 6, 2, 3
3654, 0.91, 7, 2, 3
3654, 0.90, 8, 2, 2
3654, 0.90, 8, 2, 2
3655, 0.90, 8, 2, 4
3655, 0.80, 6, 2, 3
3656, 0.71, 5, 1, 2
3656, 0.94, 5, 7, 2
3656, 0.92, 7, 4, 3
3656, 0.96, 7, 6, 3
3656, 0.80, 3, 5, 2
3656, 0.90, 6, 5, 3
3657, 0.90, 8, 4, 2
3657, 0.75, 4, 1, 3
3657, 0.90, 8, 4, 2
3657, 0.85, 7, 4, 2
3657, 0.90, 8, 1, 2
3657, 0.71, 5, 2, 2
3658, 0.90, 7, 1, 4
3658, 0.90, 8, 3, 3
3658, 0.90, 7, 1, 4
3658, 1.01, 8, 6, 3
3658, 0.80, 5, 2, 2
3658, 0.80, 5, 2, 2
3658, 1.00, 8, 7, 3
3659, 0.90, 8, 4, 2
3659, 0.80, 2, 5, 2
3659, 0.70, 3, 3, 2
3659, 0.70, 5, 1, 2
3659, 0.70, 5, 1, 2
3659, 0.70, 3, 1, 3
3659, 0.78, 6, 3, 2
3659, 0.80, 5, 3, 3
3659, 0.80, 5, 3, 3
3659, 0.80, 6, 1, 2
3659, 0.70, 3, 1, 3
3660, 0.90, 6, 5, 3
3660, 0.90, 6, 5, 3
3660, 0.90, 6, 5, 3
3660, 1.00, 8, 6, 4
3660, 0.73, 4, 3, 2
3660, 0.76, 6, 1, 2
3660, 0.73, 4, 3, 2
3660, 0.90, 4, 6, 3
3660, 0.75, 6, 1, 2
3660, 0.90, 7, 4, 3
3660, 0.80, 6, 4, 2
3661, 0.80, 4, 4, 2
3661, 0.90, 7, 3, 3
3661, 0.90, 7, 5, 2
3661, 0.80, 7, 3, 2
3661, 0.70, 4, 1, 2
3662, 0.90, 4, 6, 2
3662, 0.70, 3, 4, 2
3662, 0.77, 5, 4, 3
3662, 0.90, 8, 1, 3
3662, 0.70, 4, 1, 2
3662, 0.90, 4, 6, 2
3662, 0.78, 3, 4, 2
3662, 0.90, 8, 1, 2
3663, 1.01, 8, 5, 3
3663, 0.80, 6, 4, 2
3663, 0.72, 3, 1, 2
3663, 1.00, 8, 6, 3
3664, 0.81, 5, 2, 3
3664, 0.75, 4, 5, 3
3664, 0.75, 4, 5, 3
3664, 1.00, 8, 2, 4
3664, 0.90, 8, 4, 2
3665, 0.80, 2, 5, 2
3665, 0.70, 2, 1, 3
3666, 0.90, 7, 4, 2
3667, 0.60, 3, 1, 2
3667, 0.72, 4, 1, 2
3667, 0.80, 6, 1, 3
3667, 0.80, 6, 1, 3
3668, 0.71, 5, 3, 3
3668, 0.81, 3, 5, 3
3668, 0.90, 8, 1, 2
3668, 0.90, 8, 1, 2
3668, 1.00, 8, 7, 3
3668, 0.85, 7, 1, 3
3669, 1.01, 7, 7, 4
3669, 0.91, 7, 5, 3
3669, 0.80, 6, 4, 2
3669, 0.80, 5, 4, 2
3669, 0.70, 4, 2, 2
3670, 0.70, 5, 1, 2
3670, 0.92, 7, 5, 2
3671, 0.79, 6, 1, 2
3671, 0.64, 2, 1, 2
3671, 1.01, 8, 6, 3
3671, 0.75, 4, 1, 2
3671, 0.90, 8, 1, 3
3672, 0.69, 5, 1, 2
3672, 0.82, 6, 4, 2
3672, 0.70, 5, 2, 2
3672, 0.75, 6, 2, 2
3672, 0.60, 2, 1, 2
3673, 0.80, 5, 3, 3
3673, 1.01, 8, 3, 4
3673, 0.80, 5, 3, 3
3673, 0.73, 4, 3, 2
3674, 0.56, 1, 1, 2
3674, 1.01, 8, 5, 4
3675, 1.01, 8, 5, 3
3675, 0.90, 7, 1, 3
3675, 0.62, 3, 2, 2
3675, 0.70, 3, 1, 3
3675, 0.70, 3, 1, 3
3675, 0.75, 5, 3, 2
3675, 0.80, 5, 4, 2
3675, 0.70, 3, 1, 3
3675, 0.70, 3, 1, 3
3675, 1.00, 8, 4, 4
3675, 0.75, 5, 3, 2
3676, 0.90, 8, 4, 2
3676, 0.89, 4, 6, 3
3676, 0.73, 5, 3, 2
3677, 0.70, 3, 4, 2
3677, 0.70, 3, 2, 2
3677, 0.70, 6, 1, 2
3677, 0.80, 6, 2, 3
3677, 0.70, 3, 2, 2
3678, 0.96, 7, 3, 4
3678, 1.04, 7, 7, 4
3678, 0.74, 6, 5, 1
3679, 0.75, 5, 2, 2
3679, 0.80, 6, 3, 2
3679, 0.71, 3, 1, 3
3679, 0.95, 6, 7, 3
3679, 0.82, 6, 4, 2
3680, 0.80, 4, 4, 3
3681, 0.70, 3, 1, 2
3681, 1.01, 8, 7, 2
3681, 0.80, 6, 1, 3
3681, 0.80, 4, 3, 3
3682, 0.90, 5, 4, 4
3682, 0.81, 7, 1, 2
3682, 0.86, 6, 4, 2
3683, 0.70, 6, 2, 2
3683, 0.81, 6, 3, 2
3683, 0.90, 6, 5, 4
3684, 0.96, 6, 7, 2
3684, 0.91, 4, 6, 4
3684, 0.92, 8, 1, 4
3684, 1.02, 8, 7, 2
3684, 0.61, 3, 3, 1
3684, 1.00, 8, 6, 2
3684, 0.90, 7, 5, 3
3685, 0.90, 6, 4, 3
3685, 0.80, 6, 5, 2
3685, 0.71, 4, 1, 2
3685, 0.92, 7, 4, 3
3685, 0.92, 7, 6, 2
3685, 0.77, 4, 4, 2
3685, 0.90, 6, 4, 4
3685, 0.75, 5, 3, 2
3686, 0.90, 5, 5, 4
3686, 0.73, 4, 3, 2
3686, 0.74, 3, 3, 2
3687, 0.82, 5, 5, 2
3687, 1.00, 8, 7, 2
3687, 0.73, 3, 2, 2
3687, 0.82, 5, 5, 2
3687, 0.71, 4, 1, 2
3687, 0.80, 6, 2, 2
3688, 0.91, 5, 6, 3
3688, 1.02, 8, 6, 3
3688, 0.72, 5, 5, 1
3688, 0.91, 8, 2, 3
3689, 0.70, 3, 1, 2
3689, 0.90, 7, 3, 3
3690, 0.70, 3, 1, 3
3690, 0.70, 3, 1, 3
3690, 0.80, 5, 3, 3
3690, 0.70, 3, 1, 3
3690, 0.80, 5, 2, 3
3691, 0.87, 6, 4, 3
3691, 0.80, 5, 5, 2
3691, 1.00, 7, 7, 4
3692, 0.70, 3, 2, 2
3692, 0.80, 5, 4, 2
3692, 0.80, 6, 4, 2
3692, 0.90, 7, 3, 3
3692, 0.70, 3, 2, 2
3692, 0.91, 8, 1, 2
3692, 0.90, 4, 7, 2
3693, 0.75, 5, 2, 2
3693, 0.72, 5, 2, 2
3693, 0.80, 6, 1, 2
3693, 0.80, 6, 1, 2
3693, 0.82, 3, 4, 2
3693, 0.96, 7, 6, 4
3694, 0.90, 6, 2, 4
3694, 0.74, 4, 1, 2
3694, 0.90, 6, 2, 3
3695, 0.90, 6, 5, 3
3695, 0.70, 3, 1, 2
3695, 0.80, 6, 2, 3
3696, 0.80, 6, 4, 2
3696, 0.83, 7, 1, 2
3696, 0.90, 8, 4, 2
3696, 1.00, 6, 7, 4
3697, 0.80, 2, 5, 2
3697, 0.90, 5, 6, 2
3697, 0.75, 6, 1, 2
3697, 0.80, 2, 5, 2
3697, 0.80, 2, 5, 2
3698, 1.01, 8, 6, 3
3699, 0.90, 6, 6, 2
3700, 0.91, 7, 4, 3
3700, 0.90, 6, 4, 4
3700, 0.80, 5, 3, 3
3700, 1.01, 8, 4, 4
3701, 1.08, 8, 7, 2
3701, 0.71, 7, 1, 1
3701, 0.72, 5, 4, 2
3701, 1.01, 8, 6, 3
3701, 0.80, 6, 4, 2
3701, 0.72, 2, 1, 2
3702, 0.90, 6, 2, 4
3702, 0.78, 6, 2, 2
3702, 0.80, 3, 4, 2
3702, 0.90, 5, 5, 4
3702, 1.00, 8, 7, 3
3703, 0.80, 6, 4, 2
3703, 1.00, 5, 7, 4
3703, 0.80, 5, 4, 2
3703, 0.70, 2, 1, 3
3704, 0.75, 5, 1, 2
3704, 0.83, 3, 6, 2
3705, 0.83, 6, 4, 2
3706, 0.71, 6, 1, 2
3706, 0.90, 7, 2, 2
3706, 1.00, 8, 5, 4
3706, 0.75, 2, 4, 2
3706, 0.80, 4, 4, 2
3707, 0.72, 3, 2, 2
3707, 0.80, 6, 3, 2
3707, 0.80, 4, 3, 2
3707, 0.90, 7, 4, 3
3707, 0.90, 5, 5, 3
3708, 0.80, 5, 2, 3
3708, 1.00, 8, 6, 3
3709, 0.90, 8, 2, 2
3709, 0.81, 4, 4, 2
3709, 0.80, 6, 2, 3
3709, 1.01, 7, 7, 4
3710, 0.79, 4, 3, 2
3710, 0.90, 7, 3, 3
3710, 0.90, 5, 6, 3
3711, 0.80, 6, 1, 2
3712, 1.01, 8, 5, 3
3712, 1.01, 8, 5, 3
3712, 0.70, 3, 3, 2
3712, 0.80, 6, 4, 2
3712, 1.01, 8, 5, 3
3712, 0.90, 7, 2, 2
3713, 0.72, 5, 2, 2
3713, 1.00, 8, 7, 2
3713, 0.90, 4, 6, 4
3713, 0.80, 7, 3, 2
3714, 1.00, 8, 7, 2
3714, 0.80, 6, 2, 2
3715, 0.80, 6, 2, 2
3715, 0.85, 7, 2, 2
3716, 1.01, 8, 5, 3
3716, 0.90, 3, 6, 4
3716, 0.91, 7, 5, 2
3716, 0.90, 7, 4, 3
3716, 0.80, 6, 4, 2
3716, 0.90, 7, 4, 4
3716, 0.80, 6, 4, 2
3716, 0.90, 6, 6, 2
3716, 1.01, 8, 7, 3
3717, 0.81, 5, 2, 3
3717, 1.01, 8, 6, 2
3717, 0.95, 7, 5, 3
3718, 0.90, 3, 6, 3
3718, 0.73, 3, 3, 2
3718, 0.90, 7, 2, 2
3719, 0.90, 8, 2, 3
3719, 0.90, 6, 6, 3
3719, 0.90, 6, 6, 3
3719, 0.90, 6, 6, 3
3719, 0.90, 6, 6, 3
3719, 0.90, 6, 6, 3
3719, 0.90, 7, 5, 3
3719, 0.90, 6, 6, 2
3719, 0.70, 4, 1, 2
3720, 0.90, 8, 4, 2
3720, 0.65, 2, 1, 2
3721, 0.70, 3, 2, 2
3721, 0.70, 5, 4, 1
3721, 0.72, 5, 1, 2
3722, 1.01, 8, 3, 4
3722, 0.85, 5, 1, 3
3723, 0.80, 5, 2, 3
3723, 0.90, 4, 6, 3
3723, 0.80, 5, 2, 3
3723, 0.80, 5, 2, 3
3723, 0.90, 8, 1, 2
3723, 0.70, 3, 1, 2
3723, 0.80, 5, 2, 3
3723, 0.80, 6, 3, 2
3723, 0.90, 7, 4, 3
3723, 0.90, 4, 6, 2
3723, 0.90, 6, 5, 3
3724, 0.90, 7, 6, 3
3724, 0.73, 4, 2, 2
3724, 0.91, 5, 4, 4
3725, 0.80, 5, 3, 2
3725, 0.91, 7, 1, 3
3725, 1.00, 8, 6, 4
3725, 0.90, 7, 3, 4
3725, 0.73, 4, 4, 2
3725, 0.73, 4, 4, 2
3725, 0.90, 7, 2, 3
3726, 0.78, 5, 3, 3
3726, 0.76, 5, 3, 2
3726, 0.76, 5, 3, 2
3727, 0.90, 3, 7, 2
3728, 1.00, 8, 7, 2
3729, 0.70, 5, 1, 2
3729, 0.74, 3, 4, 2
3729, 0.90, 6, 5, 3
3729, 0.90, 6, 5, 3
3729, 0.71, 4, 1, 2
3729, 0.80, 5, 3, 2
3730, 0.91, 8, 4, 2
3730, 0.75, 3, 4, 2
3731, 0.81, 4, 5, 2
3731, 0.70, 3, 3, 2
3731, 0.90, 3, 6, 3
3731, 0.81, 6, 2, 3
3731, 0.90, 7, 4, 3
3731, 0.90, 7, 4, 3
3731, 0.70, 6, 4, 1
3731, 0.90, 7, 5, 3
3731, 0.90, 7, 4, 3
3731, 0.90, 3, 6, 3
3731, 0.90, 3, 6, 3
3731, 0.90, 3, 6, 3
3731, 0.74, 5, 2, 2
3731, 0.91, 7, 5, 3
3731, 0.70, 6, 4, 1
3732, 0.92, 8, 2, 4
3732, 1.01, 7, 7, 3
3732, 0.90, 5, 5, 3
3732, 0.90, 7, 4, 2
3732, 0.90, 5, 5, 3
3733, 0.90, 7, 3, 3
3733, 1.02, 7, 7, 4
3733, 1.06, 8, 7, 2
3734, 0.90, 7, 5, 2
3734, 0.90, 7, 5, 2
3734, 0.96, 8, 6, 2
3734, 0.70, 5, 1, 2
3735, 0.70, 5, 1, 2
3735, 0.73, 3, 2, 2
3735, 0.71, 5, 1, 2
3736, 0.66, 2, 1, 2
3737, 0.77, 6, 1, 2
3737, 1.00, 8, 1, 4
3737, 0.87, 7, 4, 2
3737, 0.80, 5, 4, 2
3738, 0.80, 5, 2, 3
3738, 1.00, 7, 7, 4
3738, 0.90, 7, 1, 4
3738, 0.90, 7, 3, 3
3738, 0.90, 7, 3, 3
3738, 0.97, 4, 7, 3
3738, 0.90, 7, 1, 3
3738, 0.90, 7, 3, 3
3738, 0.81, 5, 2, 3
3739, 0.80, 4, 3, 3
3739, 0.73, 4, 3, 2
3739, 0.73, 4, 3, 2
3739, 0.73, 5, 5, 1
3739, 0.80, 6, 4, 2
3740, 0.90, 7, 6, 2
3740, 0.72, 5, 3, 2
3740, 0.74, 2, 3, 2
3740, 0.90, 7, 4, 3
3740, 0.91, 8, 5, 2
3740, 1.01, 8, 6, 2
3741, 0.92, 4, 6, 3
3741, 0.90, 7, 1, 3
3741, 0.80, 6, 1, 2
3741, 0.80, 6, 1, 2
3742, 0.80, 6, 5, 2
3742, 0.90, 7, 3, 2
3743, 0.90, 8, 2, 2
3743, 1.00, 8, 7, 2
3743, 1.00, 8, 7, 2
3743, 0.80, 4, 3, 3
3743, 0.80, 4, 3, 3
3743, 0.80, 4, 3, 3
3743, 0.80, 6, 1, 2
3743, 0.80, 6, 1, 2
3744, 0.76, 5, 2, 2
3744, 0.91, 8, 2, 2
3744, 0.76, 5, 2, 2
3744, 0.90, 4, 5, 3
3745, 0.89, 3, 6, 2
3745, 0.90, 8, 1, 3
3746, 0.90, 7, 5, 3
3746, 0.92, 7, 4, 3
3746, 0.90, 7, 1, 3
3746, 0.90, 8, 3, 2
3746, 0.90, 7, 1, 4
3746, 1.00, 7, 7, 3
3746, 0.90, 7, 3, 2
3746, 0.90, 7, 5, 2
3747, 1.00, 8, 7, 3
3747, 1.00, 8, 4, 3
3747, 0.70, 4, 1, 2
3747, 0.80, 5, 3, 3
3747, 0.71, 3, 2, 2
3747, 0.73, 3, 3, 2
3748, 0.90, 7, 6, 2
3748, 0.91, 8, 4, 2
3748, 0.91, 8, 4, 2
3749, 0.70, 3, 3, 2
3749, 0.72, 3, 3, 2
3749, 0.90, 6, 6, 2
3749, 0.82, 5, 5, 2
3749, 0.90, 6, 6, 3
3750, 0.70, 3, 2, 2
3750, 0.61, 3, 2, 2
3750, 0.80, 3, 5, 2
3750, 1.01, 8, 5, 3
3751, 0.81, 6, 4, 2
3751, 0.91, 6, 5, 4
3751, 0.92, 7, 4, 3
3751, 1.01, 8, 7, 3
3752, 0.90, 7, 5, 3
3753, 0.90, 7, 1, 3
3753, 0.75, 4, 2, 2
3753, 0.80, 5, 2, 2
3753, 1.00, 8, 1, 4
3754, 0.96, 8, 5, 2
3754, 0.83, 6, 4, 2
3754, 0.90, 7, 5, 2
3754, 0.90, 7, 4, 2
3755, 0.90, 4, 6, 3
3755, 0.90, 4, 7, 2
3755, 0.90, 6, 5, 3
3755, 0.78, 4, 3, 2
3755, 0.81, 7, 1, 2
3757, 0.80, 2, 4, 3
3757, 0.70, 5, 3, 2
3758, 0.75, 5, 2, 2
3758, 0.90, 4, 7, 2
3758, 0.90, 5, 6, 3
3759, 0.70, 4, 3, 2
3759, 0.91, 3, 6, 4
3759, 0.71, 4, 1, 2
3759, 0.90, 7, 6, 2
3759, 0.81, 5, 4, 2
3759, 1.02, 8, 7, 2
3760, 0.74, 6, 1, 2
3760, 0.90, 7, 2, 3
3760, 0.90, 7, 1, 3
3760, 0.80, 2, 5, 2
3760, 1.09, 8, 6, 2
3760, 1.00, 8, 2, 4
3761, 0.70, 5, 1, 2
3761, 0.73, 4, 5, 1
3761, 0.73, 4, 5, 1
3761, 0.70, 5, 1, 2
3762, 0.67, 3, 3, 2
3762, 0.63, 2, 1, 2
3762, 0.91, 8, 2, 3
3762, 0.96, 7, 7, 2
3762, 0.91, 6, 6, 3
3762, 0.91, 6, 6, 3
3762, 0.90, 7, 2, 3
3762, 0.90, 4, 7, 2
3762, 1.03, 8, 6, 3
3762, 1.00, 7, 7, 3
3763, 0.90, 8, 4, 2
3763, 0.90, 6, 4, 3
3763, 0.70, 4, 1, 3
3763, 0.80, 6, 4, 2
3763, 0.80, 6, 4, 2
3764, 0.90, 7, 5, 3
3764, 1.02, 8, 7, 2
3764, 0.90, 7, 5, 2
3764, 0.90, 6, 6, 2
3765, 0.73, 4, 1, 2
3765, 0.90, 4, 7, 2
3765, 1.03, 8, 3, 4
3766, 0.64, 2, 1, 2
3766, 0.77, 4, 3, 2
3766, 0.81, 2, 5, 2
3766, 0.82, 5, 4, 2
3766, 0.90, 7, 5, 3
3766, 0.90, 7, 5, 3
3767, 0.80, 6, 2, 2
3767, 0.91, 6, 5, 3
3767, 0.91, 8, 1, 3
3767, 0.70, 3, 1, 2
3767, 0.77, 6, 1, 1
3768, 0.90, 7, 1, 3
3768, 0.64, 2, 2, 3
3768, 1.01, 8, 6, 2
3768, 0.91, 7, 2, 3
3768, 0.70, 3, 1, 2
3768, 0.74, 3, 1, 2
3768, 1.02, 7, 7, 4
3769, 1.00, 8, 7, 3
3769, 0.70, 3, 3, 2
3769, 1.01, 8, 7, 3
3769, 0.90, 7, 2, 3
3769, 0.91, 8, 2, 4
3769, 0.80, 6, 1, 2
3769, 0.90, 7, 2, 3
3770, 0.72, 4, 1, 2
3771, 0.80, 7, 1, 2
3771, 0.81, 7, 1, 2
3772, 1.01, 8, 4, 4
3772, 0.80, 6, 2, 3
3773, 0.90, 8, 2, 3
3773, 0.90, 5, 5, 3
3773, 1.03, 7, 7, 2
3774, 0.90, 6, 7, 2
3774, 1.00, 7, 7, 3
3774, 0.91, 8, 4, 3
3774, 0.90, 5, 5, 3
3774, 0.90, 7, 6, 2
3774, 0.71, 2, 3, 2
3774, 0.92, 7, 2, 3
3774, 1.05, 7, 7, 3
3775, 0.90, 8, 4, 2
3775, 0.94, 8, 1, 4
3776, 1.00, 6, 7, 4
3776, 0.90, 7, 1, 3
3776, 0.80, 6, 1, 2
3777, 0.81, 4, 2, 3
3777, 0.77, 5, 4, 2
3777, 0.80, 5, 4, 2
3777, 1.11, 8, 7, 2
3777, 0.80, 4, 4, 2
3778, 0.75, 5, 3, 2
3778, 0.80, 2, 4, 2
3778, 0.95, 8, 4, 3
3778, 0.90, 7, 6, 2
3779, 0.90, 4, 5, 4
3779, 0.90, 4, 5, 4
3779, 0.70, 3, 2, 2
3780, 1.01, 8, 5, 4
3780, 0.73, 2, 2, 2
3781, 0.77, 5, 2, 2
3781, 0.80, 7, 2, 3
3781, 0.75, 5, 3, 2
3782, 0.80, 5, 1, 3
3782, 0.91, 7, 1, 4
3782, 0.90, 7, 1, 3
3782, 0.95, 7, 5, 4
3783, 0.80, 5, 2, 3
3783, 0.90, 6, 6, 2
3783, 1.01, 8, 5, 4
3784, 1.00, 8, 5, 4
3784, 0.80, 6, 3, 2
3784, 0.90, 5, 6, 3
3784, 0.71, 6, 4, 1
3785, 0.93, 8, 3, 3
3785, 1.00, 8, 5, 2
3786, 0.76, 4, 4, 2
3786, 0.82, 5, 2, 3
3787, 0.71, 5, 1, 3
3787, 0.90, 7, 6, 3
3787, 0.90, 7, 6, 3
3787, 0.90, 3, 6, 3
3787, 0.90, 8, 4, 2
3788, 0.90, 8, 2, 2
3788, 0.90, 8, 2, 2
3788, 0.70, 5, 1, 2
3789, 0.80, 5, 2, 2
3789, 0.93, 8, 1, 4
3789, 0.91, 7, 1, 4
3789, 0.91, 7, 1, 3
3789, 1.04, 8, 7, 2
3789, 0.71, 5, 1, 2
3789, 0.74, 3, 1, 2
3789, 1.01, 8, 6, 2
3789, 0.76, 5, 1, 2
3789, 0.90, 8, 2, 2
3789, 0.76, 5, 2, 2
3790, 0.90, 4, 6, 2
3790, 0.90, 8, 1, 3
3790, 0.74, 5, 5, 1
3790, 0.74, 5, 5, 1
3790, 0.90, 6, 5, 3
3790, 0.80, 5, 2, 2
3791, 0.90, 7, 4, 3
3791, 0.90, 6, 5, 3
3791, 0.90, 6, 5, 3
3791, 0.80, 7, 2, 2
3791, 0.90, 7, 3, 3
3791, 0.90, 7, 5, 2
3791, 0.90, 8, 3, 2
3791, 1.01, 8, 5, 3
3792, 0.80, 6, 2, 2
3792, 0.80, 6, 3, 2
3793, 1.00, 8, 2, 4
3793, 1.00, 8, 6, 3
3793, 0.90, 7, 2, 3
3794, 0.82, 3, 5, 2
3794, 0.73, 3, 4, 2
3794, 0.80, 7, 2, 2
3795, 0.70, 5, 1, 2
3795, 1.00, 7, 7, 3
3795, 1.00, 8, 6, 2
3796, 0.90, 7, 2, 3
3796, 0.90, 7, 2, 3
3796, 0.90, 7, 2, 3
3797, 0.90, 7, 1, 3
3798, 0.90, 7, 4, 2
3798, 0.75, 5, 2, 2
3798, 0.81, 3, 5, 2
3798, 0.90, 4, 6, 3
3798, 0.90, 8, 1, 3
3798, 0.90, 4, 5, 3
3798, 0.90, 4, 6, 2
3798, 0.90, 3, 6, 4
3798, 0.80, 6, 4, 2
3799, 0.80, 3, 5, 2
3799, 0.90, 7, 3, 3
3799, 0.82, 6, 4, 2
3799, 0.70, 3, 1, 2
3799, 0.80, 6, 3, 2
3800, 0.71, 5, 2, 2
3800, 1.01, 8, 7, 3
3800, 0.74, 3, 3, 2
3800, 0.90, 7, 5, 2
3802, 0.90, 3, 6, 3
3802, 0.90, 7, 6, 2
3802, 0.80, 4, 2, 3
3802, 0.90, 3, 5, 3
3802, 0.72, 3, 2, 2
3802, 0.90, 3, 6, 3
3802, 0.90, 3, 6, 3
3802, 0.80, 5, 1, 2
3802, 0.92, 8, 3, 3
3802, 0.90, 3, 6, 3
3803, 0.80, 5, 3, 2
3803, 0.73, 3, 3, 2
3803, 0.80, 5, 4, 2
3804, 0.90, 6, 4, 3
3805, 0.90, 8, 1, 4
3805, 0.90, 8, 1, 2
3805, 0.71, 5, 1, 2
3805, 1.00, 8, 2, 4
3805, 0.90, 8, 1, 3
3805, 0.90, 8, 1, 3
3805, 0.90, 5, 3, 4
3805, 0.85, 5, 4, 3
3806, 0.90, 7, 4, 2
3806, 0.90, 8, 3, 2
3806, 0.74, 4, 3, 2
3806, 0.83, 5, 4, 4
3806, 0.90, 7, 4, 2
3806, 1.00, 8, 7, 2
3807, 0.90, 5, 6, 3
3807, 0.96, 8, 5, 3
3807, 0.80, 6, 3, 4
3808, 0.75, 2, 3, 2
3808, 0.90, 6, 5, 3
3808, 0.80, 3, 5, 2
3808, 0.91, 7, 5, 3
3808, 0.80, 3, 5, 2
3809, 1.00, 8, 3, 4
3809, 1.00, 8, 3, 4
3809, 0.96, 7, 6, 2
3810, 0.90, 7, 5, 2
3810, 0.90, 7, 1, 3
3810, 0.90, 7, 1, 4
3810, 0.92, 8, 1, 3
3810, 0.80, 6, 1, 2
3810, 0.90, 7, 5, 3
3810, 0.90, 7, 5, 3
3811, 1.00, 8, 6, 2
3811, 0.74, 4, 3, 2
3811, 0.91, 7, 4, 2
3811, 1.01, 8, 7, 3
3811, 1.01, 8, 7, 3
3811, 0.80, 5, 1, 2
3811, 1.00, 7, 7, 2
3811, 0.72, 3, 1, 2
3811, 1.01, 7, 7, 4
3811, 1.06, 8, 7, 2
3812, 0.81, 4, 5, 2
3812, 0.73, 5, 2, 2
3812, 0.80, 5, 2, 3
3812, 0.80, 5, 3, 2
3812, 0.80, 5, 3, 2
3812, 0.80, 5, 3, 2
3812, 0.80, 5, 3, 2
3812, 0.90, 7, 3, 3
3812, 0.80, 5, 3, 2
3812, 0.74, 4, 5, 1
3812, 0.81, 4, 5, 3
3813, 0.90, 7, 4, 2
3813, 0.90, 7, 4, 2
3813, 1.01, 8, 7, 2
3813, 0.90, 7, 4, 3
3813, 0.71, 3, 4, 2
3813, 1.04, 8, 7, 2
3813, 0.90, 7, 2, 2
3814, 0.82, 6, 1, 2
3814, 0.90, 6, 5, 4
3814, 0.90, 7, 4, 3
3814, 0.82, 2, 5, 2
3814, 1.02, 8, 7, 2
3814, 0.80, 3, 3, 3
3815, 0.71, 4, 3, 2
3815, 0.83, 5, 4, 2
3815, 0.70, 3, 1, 2
3815, 1.00, 8, 5, 3
3815, 0.75, 4, 1, 2
3815, 0.75, 4, 1, 2
3816, 0.80, 6, 2, 2
3816, 0.96, 8, 4, 2
3816, 1.01, 8, 6, 2
3817, 1.00, 7, 6, 4
3818, 0.90, 4, 7, 2
3818, 0.90, 8, 1, 3
3818, 1.00, 7, 7, 2
3818, 0.94, 8, 1, 3
3818, 0.93, 8, 2, 3
3818, 0.80, 4, 4, 3
3819, 1.01, 8, 6, 3
3820, 0.90, 3, 6, 2
3820, 0.90, 7, 3, 3
3820, 0.80, 5, 3, 2
3820, 0.80, 5, 2, 3
3821, 0.90, 5, 6, 3
3821, 0.90, 5, 6, 3
3821, 1.02, 8, 7, 2
3821, 1.00, 7, 7, 4
3822, 0.70, 2, 3, 2
